,UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,ADM_RATE_SUPP,NPT4_PUB,NPT4_PRIV,PPTUG_EF,C150_L4_POOLED_SUPP,C150_L4_PELL_POOLED_SUPP,GRAD_DEBT_MDN_SUPP,PLUS_DEBT_ALL_COMP_MDPAY10_SUPP,PLUS_DEBT_INST_COMP_MDPAY10_SUPP,GRAD_DEBT_MDN10YR_SUPP,PLUS_DEBT_INST_COMP_MD_SUPP,PREDDEG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,IRPS_WHITE,IRPS_BLACK,IRPS_HISP,IRPS_ASIAN,IRPS_AIAN,IRPS_NHPI,IRPS_2MOR,IRPS_NRA,IRPS_UNKN,BBRR2_FED_UG_N_SUPP,BBRR2_FED_UG_DFLT_SUPP,BBRR2_FED_UG_DLNQ_SUPP,BBRR2_FED_UG_FBR_SUPP,BBRR2_FED_UG_DFR_SUPP,BBRR2_FED_UG_NOPROG_SUPP,BBRR2_FED_UG_MAKEPROG_SUPP,BBRR2_FED_UG_PAIDINFULL_SUPP,BBRR2_FED_UG_DISCHARGE_SUPP,BBRR2_FED_UGCOMP_N_SUPP,BBRR2_FED_UGCOMP_DFLT_SUPP,BBRR2_FED_UGCOMP_DLNQ_SUPP,BBRR2_FED_UGCOMP_FBR_SUPP,BBRR2_FED_UGCOMP_DFR_SUPP,BBRR2_FED_UGCOMP_NOPROG_SUPP,BBRR2_FED_UGCOMP_MAKEPROG_SUPP,BBRR2_FED_UGCOMP_PAIDINFULL_SUPP,BBRR2_FED_UGCOMP_DISCHARGE_SUPP,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75
0,100654,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.684,14982.0,,0.0778,,,31000,229.09324151765,243.33873634471,328.651592227982,20464,3,0.0198,0.8955,0.011,0.0019,0.0025,0.0015,0.0127,0.0115,0.0435,0.0076,0.6654,0.0,0.1483,0.0,0.0076,0.1635,0.0,0.0076,2902,0.17263955892488,0.07477601654032,0.28049620951068,0.17849758787043,0.23880082701585,0.03893866299104,0.00792556857340,0.00792556857340,777,0.04375804375804,0.03474903474903,0.26640926640927,0.18532818532819,0.38352638352638,0.06435006435006,PS,PS,0.6553,19.0,0.5365,0.586,0.2714,,,430.0,523.0,400.0,510.0,15.0,19.0
1,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.8668,16755.0,,0.1986,,,22300,243.743032525111,276.229419726721,236.417113118838,23230,3,0.513,0.2528,0.0711,0.0819,0.0016,0.0005,0.0491,0.0237,0.0064,0.6773,0.0644,0.0341,0.1602,0.003,0.0007,0.009,0.0498,0.0015,5597,0.06038949437199,0.03448275862069,0.18224048597463,0.19063784170091,0.27818474182598,0.18813650169734,0.05967482579954,0.00625335000893,2671,0.02134032197679,PS,0.15612130288282,0.16810183451891,0.31074503931112,0.24560089853987,0.06289779108948,PS,0.3374,18.0,0.4214,0.8313,0.5661,,,610.0,690.0,590.0,720.0,23.0,30.0
2,100690,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,0.4342,,,32189,71.7031167004791,PS,341.256971039565,PS,3,0.2851,0.6623,0.0307,0.0,0.0044,0.0044,0.0,0.0,0.0132,0.9688,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,0.15719063545151,0.05016722408027,0.31103678929766,0.13377926421405,0.29431438127090,PS,PS,PS,41,PS,PS,PS,PS,PS,PS,PS,PS,0.7769,12.0,0.5896,,,,,,,,,,
3,100706,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.781,18240.0,,0.1612,,,20705,241.352928635095,230.591515597958,219.507458615495,19392,3,0.7102,0.0873,0.0666,0.0389,0.0087,0.0016,0.0465,0.0149,0.0252,0.6816,0.0559,0.0223,0.1955,0.0056,0.0,0.0028,0.0363,0.0,2453,0.05503465144721,0.03139013452915,0.14227476559315,0.15491235222177,0.24989808397880,0.26742763962495,0.09294741133306,0.00611496127191,1146,PS,0.02530541012216,0.10034904013962,0.10994764397906,0.29319371727749,0.35951134380454,0.09598603839442,PS,0.2235,17.0,0.3511,0.7955,0.2334,,,613.0,700.0,613.0,730.0,25.0,30.0
4,100724,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.966,13527.0,,0.0771,,,31000,316.563909253757,325.327623517149,328.651592227982,27359,3,0.0155,0.9251,0.0121,0.0015,0.0021,0.0009,0.0118,0.0221,0.0088,0.1869,0.6308,0.014,0.1636,0.0,0.0,0.0,0.0,0.0047,3176,0.17380352644836,0.06171284634761,0.29187657430730,0.19930730478589,0.22984886649874,0.03180100755668,0.00787153652393,0.00377833753149,906,0.07284768211921,0.02869757174393,0.28697571743929,0.20750551876380,0.32891832229581,0.05629139072848,PS,PS,0.6984,14.0,0.768,0.6216,0.2086,,,429.0,531.0,399.0,510.0,16.0,20.0
5,100751,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.8006,20888.0,,0.0789,,,22750,578.690526922971,713.463847765961,241.187862038277,60000,3,0.7336,0.1072,0.0577,0.0146,0.0036,0.0011,0.0344,0.0092,0.0386,0.7444,0.0607,0.0285,0.102,0.0012,0.0024,0.0061,0.0486,0.0061,9255,0.04473257698541,0.03090221501891,0.14586709886548,0.15375472717450,0.25813074014046,0.26061588330632,0.10167477039438,0.00432198811453,5219,PS,0.02414255604522,0.10653381873922,0.11975474228779,0.28760298907837,0.34604330331481,0.09886951523280,PS,0.1843,19.0,0.3494,0.8754,0.5745,,,570.0,690.0,560.0,720.0,23.0,31.0
6,100760,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,2.0,,8227.0,,0.4725,0.2177,0.1658,9766,PS,PS,103.535853216079,PS,1,0.6802,0.2285,0.0322,0.0042,0.0021,0.0,0.0447,0.0052,0.0031,0.9091,0.0682,0.0,0.0,0.0,0.0,0.0227,0.0,0.0,866,0.16050808314088,0.05542725173210,0.24711316397229,0.14087759815242,0.22632794457275,0.13972286374134,PS,PS,131,PS,PS,0.28244274809160,0.11450381679389,0.24427480916031,0.22900763358779,PS,PS,0.5011,16.0,0.2532,,,0.6284,0.3071,,,,,,
7,100812,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,0.5513,,,18051,153.347163013164,143.287322759664,191.370641655074,12050,3,0.7574,0.1258,0.0503,0.0049,0.0146,0.0008,0.0325,0.0041,0.0097,0.7176,0.1412,0.0235,0.0824,0.0235,0.0,0.0,0.0118,0.0,1719,0.05061082024433,0.04130308318790,0.22862129144852,0.13438045375218,0.29726585223967,0.20011634671321,0.03432228039558,0.01337987201862,849,PS,PS,0.17196702002356,0.12603062426384,0.32744405182568,0.26383981154299,0.03886925795053,PS,0.4205,14.0,0.4389,,,,,,,,,,
8,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.9223,12630.0,,0.261,,,25000,140.42157630447,118.910641294326,265.041606635469,10000,3,0.4052,0.4584,0.0175,0.0287,0.0024,0.0009,0.0366,0.0454,0.0048,0.6913,0.087,0.0217,0.0957,0.0043,0.0,0.0,0.0826,0.0174,2353,0.09307267318317,0.04802379940501,0.21716957076073,0.18954526136847,0.24946876328092,0.15597110072248,0.04122396940076,0.00552486187845,738,PS,PS,0.16531165311653,0.14634146341463,0.34552845528455,0.22628726287263,0.05420054200542,PS,0.5011,15.0,0.5329,0.6621,0.2321,,,510.0,615.0,500.0,575.0,18.0,25.0
9,100858,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.4374,24297.0,,0.0907,,,21000,518.509851363912,620.523290530315,222.634949573794,52184,3,0.8269,0.0425,0.0395,0.0279,0.0025,0.0006,0.029,0.028,0.003,0.7183,0.0608,0.0396,0.1105,0.0041,0.0,0.0148,0.0461,0.0059,5498,0.02928337577301,0.02655511094944,0.10076391415060,0.14132411786104,0.23172062568207,0.32848308475809,0.13986904328847,0.00200072753729,3567,PS,0.02439024390244,0.07513316512475,0.09728062797869,0.24418278665545,0.40790580319596,0.13680964395851,PS,0.1261,20.0,0.2804,0.9274,0.7755,,,610.0,680.0,610.0,700.0,24.0,30.0
